,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Concise,Usefulness,Understandability
0,0,4.833333333333333,5.0,4.833333333333333,5.0,4.5,4.5
1,1,5.0,4.833333333333333,5.0,5.0,5.0,5.0
3,3,4.833333333333333,4.833333333333333,4.5,4.5,4.0,4.0
4,4,4.5,4.666666666666667,4.166666666666667,4.166666666666667,4.0,3.8333333333333335
5,5,4.666666666666667,4.5,3.6666666666666665,3.8333333333333335,3.333333333333333,3.333333333333333
6,6,4.833333333333333,4.333333333333333,3.5,3.1666666666666665,3.1666666666666665,3.1666666666666665
7,7,4.833333333333333,4.5,3.6666666666666665,3.8333333333333335,3.5,3.333333333333333
8,8,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667
9,9,5.0,4.5,3.8333333333333335,4.0,3.6666666666666665,3.6666666666666665
10,10,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.0
11,11,5.0,5.0,4.833333333333333,4.833333333333333,4.0,3.8333333333333335
12,12,4.666666666666667,4.5,3.8333333333333335,3.8333333333333335,3.5,3.5
13,13,5.0,5.0,4.5,4.5,4.0,3.8333333333333335
15,15,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333,4.166666666666667,4.0
16,16,5.0,5.0,3.8333333333333335,4.666666666666667,3.333333333333333,3.333333333333333
17,17,5.0,5.0,5.0,4.833333333333333,3.8333333333333335,3.8333333333333335
18,18,5.0,5.0,4.166666666666667,4.333333333333333,4.0,3.6666666666666665
19,19,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333
20,20,4.833333333333333,5.0,4.666666666666667,5.0,4.0,4.0
22,22,5.0,5.0,4.5,4.5,3.8333333333333335,3.6666666666666665
23,23,5.0,4.833333333333333,5.0,4.333333333333333,4.666666666666667,4.5
24,24,5.0,5.0,4.5,4.666666666666667,4.0,4.166666666666667
25,25,4.833333333333333,4.833333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
26,26,4.833333333333333,4.833333333333333,3.6666666666666665,4.333333333333333,3.333333333333333,3.333333333333333
27,27,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333
28,28,5.0,4.833333333333333,4.166666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665
29,29,5.0,5.0,4.166666666666667,4.0,4.333333333333333,4.166666666666667
30,30,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.5
31,31,5.0,5.0,4.833333333333333,4.5,4.333333333333333,4.333333333333333
32,32,5.0,5.0,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333
33,33,4.833333333333333,5.0,4.333333333333333,4.5,3.5,3.6666666666666665
34,34,4.666666666666667,4.333333333333333,3.1666666666666665,3.6666666666666665,3.0,2.6666666666666665
35,35,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,2.5,2.5
36,36,5.0,5.0,5.0,5.0,4.166666666666667,4.166666666666667
37,37,5.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0
38,38,5.0,5.0,4.833333333333333,4.666666666666667,4.0,4.0
39,39,4.666666666666667,4.666666666666667,4.0,4.166666666666667,3.8333333333333335,3.8333333333333335
40,40,5.0,5.0,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667
41,41,4.833333333333333,4.666666666666667,3.8333333333333335,4.0,3.5,3.5
42,42,5.0,5.0,4.666666666666667,4.5,3.8333333333333335,3.8333333333333335
43,43,5.0,5.0,4.5,4.5,4.166666666666667,4.166666666666667
44,44,5.0,5.0,4.5,4.166666666666667,4.5,4.5
45,45,4.833333333333333,4.333333333333333,3.5,3.1666666666666665,2.6666666666666665,2.6666666666666665
46,46,5.0,5.0,4.5,4.666666666666667,4.166666666666667,4.166666666666667
