,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
0,4.833333333333330,4.0,2.1666666666666700,1.3333333333333300,2.0,1.8333333333333300,0.0285175395290415,0.0990228013029316,0.2766439909297050,0.0645217879570969,0.0
1,5.0,4.833333333333330,5.0,5.0,5.0,5.0,0.668740304976422,1.0,0.8,6.842443567305590,1.0
3,4.833333333333330,4.833333333333330,4.5,4.5,4.0,4.0,0.668740304976422,1.0,0.8,6.984746693252030,1.0
4,3.5,3.0,1.0,1.1666666666666700,1.0,1.0,0.0814136751754278,0.0509554140127388,0.2785388127853880,0.0631070596387693,0.0
5,4.666666666666670,4.5,4.0,3.8333333333333300,4.0,4.0,0.0803428418944651,0.1610738255033560,0.2932692307692310,0.9714776277527340,0.0
6,4.833333333333330,4.333333333333330,2.0,1.6666666666666700,1.5,1.5,0.0070742898726264,0.0213903743315508,0.1420256111757860,0.0054009178898912,0.0
7,4.5,3.6666666666666700,2.333333333333330,1.6666666666666700,1.6666666666666700,1.5,0.053728496591177,0.0382775119617224,0.2267657992565060,0.0311037884963509,0.0
8,4.333333333333330,3.8333333333333300,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0
9,5.0,4.5,1.8333333333333300,1.3333333333333300,2.0,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
10,4.833333333333330,4.166666666666670,1.5,1.8333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
11,4.333333333333330,3.6666666666666700,2.6666666666666700,2.1666666666666700,1.6666666666666700,1.8333333333333300,0.0,0.0,0.0,0.0,0.0
12,4.5,4.5,4.166666666666670,4.0,3.6666666666666700,3.5,0.044116293593227,0.1641546861825060,0.3250444049733570,0.5437106918081860,0.4
13,4.5,4.0,1.5,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
15,5.0,4.5,2.333333333333330,1.8333333333333300,1.8333333333333300,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
16,5.0,5.0,3.8333333333333300,4.833333333333330,3.5,3.5,0.0814136751754278,0.2909662915872030,0.2785388127853880,0.6522089550653260,0.0
17,5.0,4.666666666666670,3.333333333333330,3.0,3.0,3.0,0.0317723557510814,0.0943396226415094,0.4075723830734970,0.3407969460330200,0.0
18,4.666666666666670,4.166666666666670,1.6666666666666700,2.0,1.3333333333333300,1.5,0.0,0.0,0.0,0.0,0.0
19,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,3.333333333333330,3.333333333333330,0.8408964152537150,1.0,0.875,8.252882919285730,1.0
20,4.833333333333330,4.833333333333330,3.5,3.6666666666666700,2.333333333333330,2.5,0.0650059326034369,0.2421065410250140,0.4399038461538460,0.8212383891869440,0.6666666666666670
22,4.333333333333330,3.8333333333333300,2.333333333333330,1.8333333333333300,1.8333333333333300,2.0,0.0,0.0,0.0,0.0,0.0
23,4.5,3.6666666666666700,1.8333333333333300,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,4.833333333333330,4.333333333333330,2.833333333333330,2.5,2.1666666666666700,2.1666666666666700,0.0,0.0914285714285714,0.0,0.0,0.0
25,5.0,4.5,2.5,2.1666666666666700,2.0,2.0,0.0150186152955042,0.0409556313993174,0.1048109965635740,0.0509606424681299,0.0
26,4.5,4.0,1.5,1.6666666666666700,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,4.833333333333330,4.666666666666670,2.5,2.0,1.6666666666666700,1.6666666666666700,0.0239802967618271,0.019047619047619,0.1111111111111110,0.0363704633290943,0.0
28,4.666666666666670,4.0,2.0,2.1666666666666700,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
29,4.166666666666670,2.6666666666666700,2.0,1.5,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
30,3.1666666666666700,3.0,2.333333333333330,1.8333333333333300,1.8333333333333300,1.5,0.0,0.0805369127516778,0.0,0.0,0.0
31,5.0,4.5,2.333333333333330,1.8333333333333300,1.8333333333333300,1.8333333333333300,0.0295191290539031,0.0398009950248756,0.2444889779559120,0.0706729746109448,0.0
