,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
0,0,4.833333333333333,4.0,2.1666666666666665,1.3333333333333333,2.0,1.8333333333333333,0.0285175395290415,0.0990228013029316,0.2766439909297051,0.0645217879570969,0.0
1,1,5.0,4.833333333333333,5.0,5.0,5.0,5.0,0.668740304976422,1.0,0.8,6.842443567305589,1.0
3,3,4.833333333333333,4.833333333333333,4.5,4.5,4.0,4.0,0.668740304976422,1.0,0.8,6.984746693252025,1.0
4,4,3.5,3.0,1.0,1.1666666666666667,1.0,1.0,0.0814136751754278,0.0509554140127388,0.2785388127853881,0.0631070596387693,0.0
5,5,4.666666666666667,4.5,4.0,3.8333333333333335,4.0,4.0,0.0803428418944651,0.1610738255033557,0.2932692307692307,0.9714776277527342,0.0
6,6,4.833333333333333,4.333333333333333,2.0,1.6666666666666667,1.5,1.5,0.0070742898726264,0.0213903743315508,0.1420256111757857,0.0054009178898912,0.0
7,7,4.5,3.6666666666666665,2.333333333333333,1.6666666666666667,1.6666666666666667,1.5,0.053728496591177,0.0382775119617224,0.2267657992565055,0.0311037884963509,0.0
8,8,4.333333333333333,3.8333333333333335,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0
9,9,5.0,4.5,1.8333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
10,10,4.833333333333333,4.166666666666667,1.5,1.8333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
11,11,4.333333333333333,3.6666666666666665,2.6666666666666665,2.1666666666666665,1.6666666666666667,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
12,12,4.5,4.5,4.166666666666667,4.0,3.6666666666666665,3.5,0.044116293593227,0.1641546861825062,0.3250444049733569,0.5437106918081862,0.4
13,13,4.5,4.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
15,15,5.0,4.5,2.333333333333333,1.8333333333333333,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
16,16,5.0,5.0,3.8333333333333335,4.833333333333333,3.5,3.5,0.0814136751754278,0.2909662915872033,0.2785388127853881,0.6522089550653261,0.0
17,17,5.0,4.666666666666667,3.333333333333333,3.0,3.0,3.0,0.0317723557510814,0.0943396226415094,0.4075723830734966,0.3407969460330199,0.0
18,18,4.666666666666667,4.166666666666667,1.6666666666666667,2.0,1.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0
19,19,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,0.8408964152537145,1.0,0.875,8.252882919285732,1.0
20,20,4.833333333333333,4.833333333333333,3.5,3.6666666666666665,2.333333333333333,2.5,0.0650059326034369,0.2421065410250143,0.4399038461538461,0.8212383891869436,0.6666666666666666
22,22,4.333333333333333,3.8333333333333335,2.333333333333333,1.8333333333333333,1.8333333333333333,2.0,0.0,0.0,0.0,0.0,0.0
23,23,4.5,3.6666666666666665,1.8333333333333333,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,24,4.833333333333333,4.333333333333333,2.833333333333333,2.5,2.1666666666666665,2.1666666666666665,0.0,0.0914285714285714,0.0,0.0,0.0
25,25,5.0,4.5,2.5,2.1666666666666665,2.0,2.0,0.0150186152955042,0.0409556313993174,0.1048109965635738,0.0509606424681299,0.0
26,26,4.5,4.0,1.5,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,27,4.833333333333333,4.666666666666667,2.5,2.0,1.6666666666666667,1.6666666666666667,0.0239802967618271,0.019047619047619,0.1111111111111111,0.0363704633290943,0.0
28,28,4.666666666666667,4.0,2.0,2.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
29,29,4.166666666666667,2.6666666666666665,2.0,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
30,30,3.1666666666666665,3.0,2.333333333333333,1.8333333333333333,1.8333333333333333,1.5,0.0,0.0805369127516778,0.0,0.0,0.0
31,31,5.0,4.5,2.333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0295191290539031,0.0398009950248756,0.2444889779559118,0.0706729746109448,0.0
32,32,5.0,5.0,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,0.8091067115702212,1.0,0.8571428571428571,7.928147754125137,1.0
33,33,5.0,4.5,2.833333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0
34,34,4.833333333333333,4.333333333333333,2.5,2.5,2.0,1.8333333333333333,0.0211053406318726,0.0338983050847457,0.1548223350253807,0.0135517104208854,0.0
35,35,4.833333333333333,4.333333333333333,2.833333333333333,2.333333333333333,2.0,2.0,0.0211053406318726,0.0948616600790513,0.1418604651162791,0.0739094640951091,0.0
36,36,5.0,5.0,4.0,4.0,2.5,2.5,0.5814307369682193,0.4800707485133138,0.8,3.9457044624220297,0.5714285714285715
37,37,4.666666666666667,4.166666666666667,2.833333333333333,2.333333333333333,1.8333333333333333,1.5,0.0,0.0933852140077821,0.0,0.0,0.0
38,38,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
39,39,4.666666666666667,4.5,3.8333333333333335,4.0,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0
40,40,5.0,4.166666666666667,2.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
41,41,4.5,4.5,3.8333333333333335,3.8333333333333335,3.5,3.333333333333333,0.053728496591177,0.1290322580645161,0.2618025751072961,0.6832226305324542,0.0
42,42,5.0,4.833333333333333,3.6666666666666665,3.5,2.833333333333333,2.833333333333333,0.2540663740773073,0.3932249165105456,0.8333333333333334,3.876580767092623,1.0
43,43,5.0,4.166666666666667,2.0,1.5,1.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0
44,44,4.833333333333333,4.166666666666667,2.0,2.0,1.8333333333333333,1.8333333333333333,0.0294868241190762,0.0262295081967213,0.1476997578692494,0.0234920138500993,0.0
45,45,4.166666666666667,3.8333333333333335,2.0,1.6666666666666667,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.25
46,46,5.0,5.0,4.5,4.666666666666667,4.166666666666667,4.166666666666667,0.1699044244847122,0.5098574389611754,0.5865384615384615,2.6060056942629704,1.0
47,47,4.833333333333333,4.166666666666667,2.1666666666666665,1.8333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
48,48,4.5,3.6666666666666665,1.8333333333333333,2.0,1.8333333333333333,1.8333333333333333,0.0379512712631048,0.0280701754385964,0.1732954545454545,0.0240922395134398,0.0
49,49,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,1.0,1.0,1.0,10.0,1.0
50,50,4.833333333333333,4.666666666666667,2.333333333333333,2.0,1.6666666666666667,1.8333333333333333,0.0277761903401179,0.1159420289855072,0.198051948051948,0.2479151748452814,0.0
52,52,4.666666666666667,4.833333333333333,2.0,1.8333333333333333,1.5,1.6666666666666667,0.0351487760467425,0.0864864864864864,0.3144329896907216,0.3656325990676202,0.2857142857142857
53,53,4.5,4.666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0010684509884797,0.0129032258064516,0.0887918486171761,0.0014883507137046,0.0
55,55,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,0.3976353643835253,1.0,0.75,5.127956951810301,1.0
56,56,4.5,4.666666666666667,3.8333333333333335,3.5,3.333333333333333,3.1666666666666665,0.7598356856515925,1.0,0.8333333333333334,7.558081551111733,0.6666666666666666
57,57,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
58,58,4.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,1.8333333333333333,0.0306934749974228,0.0966122547572275,0.2089041095890411,0.323763170542276,0.3333333333333333
59,59,5.0,5.0,3.0,3.333333333333333,2.6666666666666665,2.6666666666666665,0.0955442792204366,0.2384511212726824,0.5,0.6006563874085116,0.2222222222222222
60,60,4.833333333333333,4.833333333333333,4.166666666666667,4.333333333333333,4.0,4.166666666666667,0.1606856837889303,0.367438201555635,0.8,2.652725480765442,0.75
61,61,4.666666666666667,4.833333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,0.0492077989821246,0.2130934767820609,0.4565868263473054,1.3607686870823332,0.3529411764705882
62,62,5.0,5.0,3.0,3.8333333333333335,3.1666666666666665,3.5,0.0,0.0,0.0,0.0,0.0
64,64,4.5,4.833333333333333,1.5,1.5,1.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
65,65,4.666666666666667,4.833333333333333,2.333333333333333,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.0298829287198257,0.1584150910388835,0.2573839662447257,0.462174282001125,0.1818181818181818
